"","x"
"8758",2
"8759",4
"8760",3
"8761",2
"8762",5
"8763",3
"8764",5
"8765",4
"8766",3
"8767",2
"8768",4
"8769",3
"8770",3
"8771",3
"8772",1
"8773",5
"8774",3
"8775",2
"8776",1
"8777",3
"8778",4
"8779",3
"8780",4
"8781",4
"8782",4
"8783",5
"8784",4
"8785",5
"8786",4
"8787",4
"8788",5
"8789",4
"8790",5
"8791",4
"8792",2
"8793",3
"8794",3
"8795",4
"8796",4
"8797",2
"8798",2
"8799",4
"8800",5
"8801",5
"8802",4
"8803",3
"8804",5
"8805",5
"8806",5
"8807",5
"8808",4
"8809",4
"8810",4
"8811",4
"8812",4
"8813",5
"8814",4
"8815",4
"8816",2
"8817",2
"8818",5
"8819",2
"8820",5
"8821",5
"8822",3
"8823",2
"8824",5
"8825",3
"8826",5
"8827",3
"8828",4
"8829",3
"8830",5
"8831",3
"8832",5
"8833",1
"8834",3
"8835",4
"8836",4
"8837",5
"8838",3
"8839",2
"8840",3
"8841",2
"8842",4
"8843",3
"8844",4
"8845",2
"8846",5
"8847",5
"8848",2
"8849",4
"8850",5
"8851",4
"8852",4
"8853",1
"8854",2
"8855",4
"8856",4
"8857",2
"8858",2
"8859",3
"8860",4
"8861",5
"8862",5
"8863",5
"8864",4
"8865",4
"8866",4
"8867",5
"8868",2
"8869",5
"8870",5
"8871",3
"8872",4
"8873",5
"8874",3
"8875",2
"8876",5
"8877",3
"8878",3
"8879",3
"8880",4
"8881",3
"8882",3
"8883",4
"8884",4
"8885",4
"8886",4
"8887",4
"8888",3
"8889",3
"8890",1
"8891",4
"8892",3
"8893",2
"8894",2
"8895",4
"8896",4
"8897",3
"8898",3
"8899",4
"8900",3
"8901",4
"8902",4
"8903",4
"8904",1
"8905",3
"8906",4
"8907",5
"8908",5
"8909",3
"8910",5
"8911",4
"8912",4
"8913",3
"8914",2
"8915",2
"8916",2
"8917",4
"8918",3
"8919",4
"8920",2
"8921",2
"8922",4
"8923",4
"8924",4
"8925",4
"8926",5
"8927",3
"8928",4
"8929",4
"8930",3
"8931",5
"8932",3
"8933",5
"8934",4
"8935",3
"8936",2
"8937",3
"8938",2
"8939",5
"8940",5
"8941",5
"8942",3
"8943",4
"8944",4
"8945",4
"8946",3
"8947",2
"8948",5
"8949",2
"8950",5
"8951",2
"8952",3
"8953",3
"8954",3
"8955",2
"8956",4
"8957",3
"8958",5
"8959",4
"8960",3
"8961",3
"8962",2
"8963",4
"8964",2
"8965",4
"8966",4
"8967",4
"8968",3
"8969",4
"8970",3
"8971",3
"8972",5
"8973",3
"8974",3
"8975",3
"8976",2
"8977",2
"8978",3
"8979",3
"8980",5
"8981",5
"8982",2
"8983",4
"8984",2
"8985",5
"8986",2
"8987",4
"8988",2
"8989",5
"8990",4
"8991",3
"8992",4
"8993",5
"8994",3
"8995",4
"8996",3
"8997",2
"8998",4
"8999",3
"9000",5
"9001",4
"9002",5
"9003",3
"9004",3
"9005",1
"9006",4
"9007",5
"9008",3
"9009",4
"9010",2
"9011",4
"9012",2
"9013",1
"9014",5
"9015",2
"9016",3
"9017",2
"9018",4
"9019",5
"9020",5
"9021",4
"9022",4
"9023",2
"9024",4
"9025",4
"9026",5
"9027",3
"9028",3
"9029",4
"9030",5
"9031",5
"9032",3
"9033",4
"9034",3
"9035",4
"9036",5
"9037",5
"9038",4
"9039",4
"9040",4
"9041",4
"9042",2
"9043",3
"9044",4
"9045",3
"9046",3
"9047",3
"9048",1
"9049",5
"9050",4
"9051",3
"9052",4
"9053",5
"9054",4
"9055",4
"9056",3
"9057",3
"9058",1
"9059",4
"9060",4
"9061",3
"9062",1
"9063",4
"9064",3
"9065",5
"9066",2
"9067",4
"9068",5
"9069",3
"9070",5
"9071",3
"9072",3
"9073",5
"9074",4
"9075",4
"9076",3
"9077",3
"9078",5
"9079",4
"9080",4
"9081",5
"9082",5
"9083",4
"9084",2
"9085",2
"9086",5
"9087",3
"9088",3
"9089",3
"9090",3
"9091",4
"9092",3
"9093",5
"9094",5
"9095",5
"9096",5
"9097",5
"9098",2
"9099",4
"9100",4
"9101",2
"9102",4
"9103",4
"9104",3
"9105",2
"9106",5
"9107",5
"9108",3
"9109",4
"9110",3
"9111",2
"9112",5
"9113",3
"9114",5
"9115",5
"9116",5
"9117",5
"9118",2
"9119",4
"9120",4
"9121",4
"9122",4
"9123",5
"9124",5
"9125",4
"9126",4
"9127",4
"9128",2
"9129",2
"9130",5
"9131",3
"9132",1
"9133",3
"9134",4
"9135",3
"9136",3
"9137",1
"9138",4
"9139",3
"9140",5
"9141",3
"9142",3
"9143",5
"9144",3
"9145",3
"9146",2
"9147",3
"9148",3
"9149",4
"9150",4
"9151",4
"9152",5
"9153",4
"9154",5
"9155",4
"9156",4
"9157",2
"9158",4
"9159",3
"9160",5
"9161",4
"9162",5
"9163",3
"9164",4
"9165",2
"9166",5
"9167",4
"9168",4
"9169",4
"9170",4
"9171",4
"9172",2
"9173",3
"9174",3
"9175",4
"9176",5
"9177",4
"9178",5
"9179",3
"9180",1
"9181",4
"9182",4
"9183",3
"9184",2
"9185",4
"9186",3
"9187",4
"9188",4
"9189",4
"9190",3
"9191",3
"9192",3
"9193",5
"9194",2
"9195",3
"9196",4
"9197",4
"9198",5
"9199",4
"9200",4
"9201",4
"9202",4
"9203",2
"9204",1
"9205",5
"9206",4
"9207",3
"9208",3
"9209",4
"9210",3
"9211",4
"9212",5
"9213",4
"9214",3
"9215",4
"9216",5
"9217",5
"9218",4
"9219",4
"9220",5
"9221",3
"9222",3
"9223",3
"9224",4
"9225",4
"9226",1
"9227",4
"9228",3
"9229",4
"9230",2
"9231",5
"9232",4
"9233",3
"9234",1
"9235",4
"9236",4
"9237",5
"9238",2
"9239",5
"9240",2
"9241",5
"9242",2
"9243",3
"9244",4
"9245",3
"9246",4
"9247",2
"9248",1
"9249",4
"9250",4
"9251",4
"9252",3
"9253",3
"9254",5
"9255",3
"9256",3
"9257",5
"9258",3
"9259",5
"9260",2
"9261",3
"9262",5
"9263",4
"9264",5
"9265",4
"9266",3
"9267",4
"9268",4
"9269",4
"9270",4
"9271",5
"9272",3
"9273",4
"9274",4
"9275",3
"9276",4
"9277",4
"9278",2
"9279",4
"9280",3
"9281",3
"9282",3
"9283",4
"9284",5
"9285",3
"9286",2
"9287",3
"9288",4
"9289",5
"9290",4
"9291",2
"9292",5
"9293",4
"9294",2
"9295",5
"9296",3
"9297",4
"9298",4
"9299",5
"9300",5
"9301",5
"9302",5
"9303",5
"9304",3
"9305",4
"9306",3
"9307",2
"9308",4
"9309",3
"9310",4
"9311",2
"9312",5
"9313",4
"9314",3
"9315",5
"9316",4
"9317",4
"9318",4
"9319",5
"9320",5
"9321",4
"9322",3
"9323",4
"9324",2
"9325",2
"9326",5
"9327",5
"9328",3
"9329",5
"9330",3
"9331",1
"9332",5
"9333",3
"9334",4
"9335",4
"9336",4
"9337",4
"9338",2
"9339",4
"9340",4
"9341",4
"9342",2
"9343",5
"9344",3
"9345",3
"9346",3
"9347",3
"9348",4
"9349",4
"9350",4
"9351",4
"9352",3
"9353",3
"9354",4
"9355",3
"9356",5
"9357",4
"9358",4
"9359",5
"9360",5
"9361",4
"9362",3
"9363",4
"9364",4
"9365",4
"9366",2
"9367",2
"9368",3
"9369",3
"9370",4
"9371",4
"9372",5
"9373",5
"9374",3
"9375",4
"9376",3
"9377",3
"9378",4
"9379",3
"9380",5
"9381",4
"9382",3
"9383",4
"9384",4
"9385",3
"9386",5
"9387",3
"9388",4
"9389",3
"9390",3
"9391",3
"9392",3
"9393",5
"9394",2
"9395",4
"9396",5
"9397",5
"9398",4
"9399",5
"9400",5
"9401",5
"9402",5
"9403",5
"9404",4
"9405",5
"9406",2
"9407",3
"9408",4
"9409",3
"9410",3
"9411",1
"9412",4
"9413",3
"9414",3
"9415",1
"9416",5
"9417",3
"9418",3
"9419",4
"9420",5
"9421",4
"9422",4
"9423",5
"9424",4
"9425",4
"9426",1
"9427",3
"9428",1
"9429",2
"9430",4
"9431",4
"9432",4
"9433",4
"9434",4
"9435",2
"9436",3
"9437",1
"9438",4
"9439",3
"9440",4
"9441",4
"9442",3
"9443",3
"9444",3
"9445",4
"9446",3
"9447",5
"9448",4
"9449",4
"9450",5
"9451",5
"9452",5
"9453",4
"9454",3
"9455",4
"9456",5
"9457",5
"9458",4
"9459",4
"9460",3
"9461",5
"9462",3
"9463",4
"9464",2
"9465",2
"9466",4
"9467",2
"9468",4
"9469",1
"9470",1
"9471",5
"9472",4
"9473",4
"9474",4
"9475",5
"9476",5
"9477",3
"9478",2
"9479",5
"9480",4
"9481",1
"9482",4
"9483",4
"9484",5
"9485",5
"9486",5
"9487",2
"9488",3
"9489",5
"9490",3
"9491",5
"9492",3
"9493",5
"9494",5
"9495",3
"9496",3
"9497",5
"9498",5
"9499",2
"9500",5
"9501",4
"9502",5
"9503",4
"9504",3
"9505",5
"9506",3
"9507",5
"9508",3
"9509",3
"9510",3
"9511",4
"9512",1
"9513",5
"9514",5
"9515",1
"9516",3
"9517",5
"9518",5
"9519",5
"9520",3
"9521",3
"9522",3
"9523",5
"9524",3
"9525",3
"9526",4
"9527",4
"9528",2
"9529",3
"9530",4
"9531",5
"9532",3
"9533",1
"9534",5
"9535",4
"9536",2
"9537",3
"9538",5
"9539",4
"9540",3
"9541",4
"9542",3
"9543",1
"9544",4
"9545",4
"9546",4
"9547",3
"9548",4
"9549",3
"9550",4
"9551",2
"9552",2
"9553",3
"9554",3
"9555",1
"9556",3
"9557",4
"9558",2
"9559",3
"9560",5
"9561",4
"9562",4
"9563",3
"9564",3
"9565",3
"9566",4
"9567",4
"9568",4
"9569",5
"9570",5
"9571",5
"9572",3
"9573",4
"9574",4
"9575",3
"9576",3
"9577",4
"9578",2
"9579",4
"9580",4
"9581",2
"9582",3
"9583",2
"9584",4
"9585",3
"9586",3
"9587",2
"9588",3
"9589",4
"9590",5
"9591",4
"9592",5
"9593",4
"9594",3
"9595",4
"9596",3
"9597",5
"9598",5
"9599",5
"9600",4
"9601",1
"9602",3
"9603",3
"9604",5
"9605",4
"9606",3
"9607",4
"9608",5
"9609",4
"9610",2
"9611",4
"9612",4
"9613",3
"9614",4
"9615",3
"9616",1
"9617",3
"9618",3
"9619",4
"9620",4
"9621",5
"9622",5
"9623",5
"9624",4
"9625",2
"9626",4
"9627",3
"9628",1
"9629",4
"9630",3
"9631",4
"9632",3
"9633",4
"9634",3
"9635",5
"9636",3
"9637",4
"9638",1
"9639",2
"9640",3
"9641",3
"9642",2
"9643",4
"9644",5
"9645",3
"9646",4
"9647",1
"9648",3
"9649",5
"9650",2
"9651",1
"9652",5
"9653",3
"9654",3
"9655",3
"9656",5
"9657",4
"9658",4
"9659",4
"9660",5
"9661",5
"9662",2
"9663",4
"9664",3
"9665",4
"9666",4
"9667",3
"9668",4
"9669",3
"9670",3
"9671",4
"9672",4
"9673",3
"9674",3
"9675",3
"9676",4
"9677",4
"9678",2
"9679",3
"9680",3
"9681",1
"9682",3
"9683",5
"9684",5
"9685",5
"9686",3
"9687",2
"9688",5
"9689",4
"9690",2
"9691",5
"9692",3
"9693",2
"9694",5
"9695",3
"9696",5
"9697",5
"9698",5
"9699",4
"9700",2
"9701",4
"9702",5
"9703",4
"9704",4
"9705",3
"9706",3
"9707",3
"9708",5
"9709",2
"9710",5
"9711",4
"9712",5
"9713",1
"9714",3
"9715",5
"9716",5
"9717",2
"9718",2
"9719",5
"9720",2
"9721",4
"9722",3
"9723",2
"9724",4
"9725",3
"9726",3
"9727",4
"9728",5
"9729",1
"9730",3
"9731",3
"9732",5
"9733",4
"9734",3
"9735",2
"9736",1
"9737",5
"9738",4
"9739",3
"9740",3
"9741",4
"9742",3
"9743",4
"9744",5
"9745",3
"9746",3
"9747",4
"9748",5
"9749",3
"9750",3
"9751",4
"9752",3
"9753",4
"9754",3
"9755",4
"9756",1
"9757",3
"9758",4
"9759",4
"9760",4
"9761",3
"9762",5
"9763",5
"9764",5
"9765",4
"9766",3
"9767",2
"9768",3
"9769",3
"9770",5
"9771",2
"9772",4
"9773",5
"9774",3
"9775",4
"9776",4
"9777",4
"9778",3
"9779",5
"9780",4
"9781",4
"9782",4
"9783",2
"9784",4
"9785",3
"9786",1
"9787",2
"9788",3
"9789",4
"9790",5
"9791",4
"9792",3
"9793",4
"9794",4
"9795",5
"9796",1
"9797",2
"9798",1
"9799",4
"9800",3
"9801",4
"9802",2
"9803",2
"9804",3
"9805",3
"9806",4
"9807",2
"9808",1
"9809",4
"9810",1
"9811",3
"9812",3
"9813",4
"9814",3
"9815",3
"9816",4
"9817",2
"9818",4
"9819",5
"9820",4
"9821",2
"9822",4
"9823",5
"9824",5
"9825",5
"9826",4
"9827",5
"9828",3
"9829",4
"9830",3
"9831",5
"9832",3
"9833",3
"9834",5
"9835",2
"9836",5
"9837",4
"9838",2
"9839",4
"9840",3
"9841",3
"9842",4
"9843",3
"9844",3
"9845",4
"9846",4
"9847",5
"9848",5
"9849",4
"9850",3
"9851",4
"9852",3
"9853",5
"9854",4
"9855",4
"9856",3
"9857",4
"9858",3
"9859",5
"9860",5
"9861",2
"9862",2
"9863",5
"9864",4
"9865",4
"9866",5
"9867",3
"9868",4
"9869",2
"9870",3
"9871",3
"9872",2
"9873",3
"9874",5
"9875",4
"9876",3
"9877",3
"9878",3
"9879",3
"9880",5
"9881",3
"9882",3
"9883",3
"9884",4
"9885",2
"9886",4
"9887",2
"9888",4
"9889",3
"9890",4
"9891",3
"9892",3
"9893",4
"9894",5
"9895",3
"9896",5
"9897",4
"9898",1
"9899",3
"9900",5
"9901",4
"9902",4
"9903",3
"9904",3
"9905",3
"9906",5
"9907",5
"9908",5
"9909",5
"9910",3
"9911",5
"9912",3
"9913",2
"9914",5
"9915",2
"9916",2
"9917",3
"9918",4
"9919",3
"9920",3
"9921",3
"9922",4
"9923",4
"9924",3
"9925",2
"9926",4
"9927",3
"9928",5
"9929",3
"9930",4
"9931",5
"9932",5
"9933",1
"9934",5
"9935",5
"9936",4
"9937",3
"9938",4
"9939",4
"9940",1
"9941",4
"9942",4
"9943",3
"9944",4
"9945",4
"9946",4
"9947",2
"9948",5
"9949",2
"9950",1
"9951",2
"9952",4
"9953",2
"9954",5
"9955",2
"9956",3
"9957",3
"9958",5
"9959",3
"9960",3
"9961",4
"9962",3
"9963",2
"9964",4
"9965",4
"9966",3
"9967",2
"9968",4
"9969",3
"9970",4
"9971",4
"9972",3
"9973",2
"9974",1
"9975",4
"9976",3
"9977",5
"9978",4
"9979",5
"9980",3
"9981",2
"9982",5
"9983",3
"9984",5
"9985",2
"9986",4
"9987",5
"9988",3
"9989",3
"9990",4
"9991",5
"9992",4
"9993",5
"9994",3
"9995",3
"9996",5
"9997",5
"9998",4
"9999",3
"10000",1
"10001",4
"10002",2
"10003",5
"10004",4
"10005",3
"10006",2
"10007",3
"10008",4
"10009",4
"10010",3
"10011",2
"10012",3
"10013",3
"10014",5
"10015",3
"10016",2
"10017",2
"10018",5
"10019",4
"10020",3
"10021",3
"10022",5
"10023",3
"10024",2
"10025",3
"10026",3
"10027",4
"10028",4
"10029",1
"10030",3
"10031",2
"10032",1
"10033",3
"10034",4
"10035",4
"10036",4
"10037",5
"10038",3
"10039",4
"10040",4
"10041",5
"10042",4
"10043",4
"10044",3
"10045",5
"10046",2
"10047",4
"10048",4
"10049",2
"10050",3
"10051",2
"10052",3
"10053",2
"10054",2
"10055",3
"10056",5
"10057",5
"10058",4
"10059",3
"10060",2
"10061",3
"10062",3
"10063",4
"10064",4
"10065",5
"10066",1
"10067",5
"10068",5
"10069",3
"10070",4
"10071",4
"10072",1
"10073",2
"10074",1
"10075",3
"10076",3
"10077",5
"10078",5
"10079",5
"10080",4
"10081",4
"10082",2
"10083",4
"10084",5
"10085",4
"10086",5
"10087",1
"10088",4
"10089",5
"10090",4
"10091",2
"10092",4
"10093",4
"10094",4
"10095",1
"10096",2
"10097",2
"10098",4
"10099",3
"10100",4
"10101",3
"10102",3
"10103",4
"10104",3
"10105",5
"10106",4
"10107",4
"10108",2
"10109",4
"10110",5
"10111",4
"10112",3
"10113",4
"10114",4
"10115",2
"10116",4
"10117",4
"10118",4
"10119",3
"10120",5
"10121",3
"10122",5
"10123",3
"10124",5
"10125",3
"10126",3
"10127",3
"10128",3
"10129",5
"10130",4
"10131",3
"10132",4
"10133",2
"10134",2
"10135",3
"10136",2
"10137",3
"10138",5
"10139",4
"10140",5
"10141",3
"10142",3
"10143",3
"10144",3
"10145",4
"10146",3
"10147",5
"10148",4
"10149",5
"10150",3
"10151",1
"10152",3
"10153",3
"10154",3
"10155",3
"10156",3
"10157",3
"10158",4
"10159",3
"10160",2
"10161",4
"10162",3
"10163",4
"10164",5
"10165",4
"10166",2
"10167",4
"10168",3
"10169",1
"10170",3
"10171",4
"10172",3
"10173",3
"10174",4
"10175",5
"10176",4
"10177",3
"10178",3
"10179",4
"10180",5
"10181",3
"10182",5
"10183",4
"10184",4
"10185",2
"10186",4
"10187",4
"10188",5
"10189",4
"10190",3
"10191",4
"10192",5
"10193",4
"10194",4
"10195",3
"10196",5
"10197",5
"10198",5
"10199",4
"10200",5
"10201",5
"10202",3
"10203",3
"10204",4
"10205",4
"10206",4
"10207",1
"10208",5
"10209",4
"10210",2
"10211",3
"10212",5
"10213",2
"10214",5
"10215",5
"10216",2
"10217",3
"10218",3
"10219",4
"10220",4
"10221",5
"10222",4
"10223",3
"10224",5
"10225",4
"10226",5
"10227",3
"10228",3
"10229",5
"10230",4
"10231",3
"10232",5
"10233",3
"10234",4
"10235",3
"10236",5
"10237",5
"10238",3
"10239",4
"10240",3
"10241",5
"10242",4
"10243",5
"10244",2
"10245",3
"10246",4
"10247",5
"10248",5
"10249",4
"10250",3
"10251",2
"10252",3
"10253",5
"10254",4
"10255",5
"10256",2
"10257",4
"10258",3
"10259",4
"10260",3
"10261",4
"10262",5
"10263",4
"10264",4
"10265",4
"10266",2
"10267",4
"10268",5
"10269",4
"10270",2
"10271",4
"10272",4
"10273",2
"10274",4
"10275",4
"10276",4
"10277",3
"10278",4
"10279",5
"10280",3
"10281",3
"10282",5
"10283",4
"10284",5
"10285",3
"10286",5
"10287",5
"10288",3
"10289",4
"10290",4
"10291",3
"10292",2
"10293",4
"10294",4
"10295",5
"10296",4
"10297",4
"10298",4
"10299",4
"10300",5
"10301",2
"10302",2
"10303",3
"10304",4
"10305",4
"10306",2
"10307",5
"10308",5
"10309",4
"10310",3
"10311",1
"10312",2
"10313",3
"10314",5
"10315",5
"10316",3
"10317",3
"10318",4
"10319",3
"10320",5
"10321",5
"10322",5
"10323",4
"10324",5
"10325",5
"10326",3
"10327",1
"10328",4
"10329",3
"10330",3
"10331",3
"10332",5
"10333",5
"10334",4
"10335",3
"10336",3
"10337",2
"10338",3
"10339",4
"10340",4
"10341",5
"10342",4
"10343",4
"10344",2
"10345",3
"10346",4
"10347",4
"10348",3
"10349",4
"10350",2
"10351",3
"10352",4
"10353",4
"10354",4
"10355",5
"10356",4
"10357",2
"10358",4
"10359",4
"10360",2
"10361",4
"10362",4
"10363",1
"10364",4
"10365",3
"10366",3
"10367",3
"10368",3
"10369",5
"10370",4
"10371",4
"10372",4
"10373",3
"10374",1
"10375",4
"10376",3
"10377",3
"10378",3
"10379",1
"10380",3
"10381",5
"10382",4
"10383",4
"10384",4
"10385",3
"10386",4
"10387",3
"10388",4
"10389",2
"10390",5
"10391",2
"10392",3
"10393",1
"10394",4
"10395",5
"10396",2
"10397",4
"10398",5
"10399",3
"10400",3
"10401",4
"10402",5
"10403",2
"10404",4
"10405",4
"10406",3
"10407",5
"10408",5
"10409",3
"10410",4
"10411",5
"10412",4
"10413",4
"10414",5
"10415",4
"10416",5
"10417",2
"10418",4
"10419",4
"10420",3
"10421",3
"10422",4
"10423",3
"10424",3
"10425",4
"10426",4
"10427",5
"10428",4
"10429",5
"10430",5
"10431",3
"10432",4
"10433",4
"10434",4
"10435",2
"10436",5
"10437",3
"10438",4
"10439",5
"10440",3
"10441",4
"10442",3
"10443",4
"10444",5
"10445",4
"10446",5
"10447",2
"10448",4
"10449",5
"10450",3
"10451",5
"10452",4
"10453",4
"10454",5
"10455",2
"10456",3
"10457",3
"10458",5
"10459",3
"10460",4
"10461",4
"10462",5
"10463",3
"10464",3
"10465",2
"10466",4
"10467",1
"10468",5
"10469",3
"10470",5
"10471",3
"10472",3
"10473",3
"10474",4
"10475",4
"10476",5
"10477",5
"10478",4
"10479",4
"10480",5
"10481",1
"10482",3
"10483",4
"10484",2
"10485",3
"10486",4
"10487",3
"10488",4
"10489",2
"10490",5
"10491",3
"10492",3
"10493",3
"10494",3
"10495",5
"10496",4
"10497",5
"10498",4
"10499",5
"10500",3
"10501",3
"10502",3
"10503",3
"10504",3
"10505",4
"10506",4
"10507",5
"10508",2
"10509",3
"10510",1
"10511",3
"10512",5
"10513",5
"10514",3
"10515",4
"10516",3
"10517",5
"10518",5
"10519",5
"10520",3
"10521",3
"10522",5
"10523",2
"10524",3
"10525",4
"10526",3
"10527",3
"10528",5
"10529",3
"10530",5
"10531",5
"10532",5
"10533",3
"10534",4
"10535",5
"10536",5
"10537",3
"10538",4
"10539",5
"10540",3
"10541",5
"10542",4
"10543",3
"10544",5
"10545",3
"10546",5
"10547",3
"10548",4
"10549",4
"10550",3
"10551",1
"10552",5
"10553",5
"10554",2
"10555",3
"10556",5
"10557",4
"10558",4
"10559",4
"10560",3
"10561",5
"10562",2
"10563",2
"10564",5
"10565",4
"10566",5
"10567",2
"10568",1
"10569",4
"10570",5
"10571",3
"10572",3
"10573",3
"10574",4
"10575",4
"10576",3
"10577",5
"10578",3
"10579",4
"10580",5
"10581",2
"10582",4
"10583",4
"10584",4
"10585",3
"10586",3
"10587",2
"10588",3
"10589",5
"10590",3
"10591",4
"10592",4
"10593",3
"10594",3
"10595",4
"10596",5
"10597",2
"10598",4
"10599",4
"10600",4
"10601",5
"10602",3
"10603",4
"10604",2
"10605",5
"10606",4
"10607",3
"10608",2
"10609",5
"10610",4
"10611",5
"10612",1
"10613",3
"10614",4
"10615",5
"10616",3
"10617",4
"10618",4
"10619",2
"10620",2
"10621",2
"10622",3
"10623",4
"10624",5
"10625",4
"10626",3
"10627",4
"10628",5
"10629",5
"10630",4
"10631",5
"10632",4
"10633",3
"10634",4
"10635",4
"10636",4
"10637",5
"10638",3
"10639",4
"10640",5
"10641",2
"10642",5
"10643",3
"10644",4
"10645",3
"10646",5
"10647",4
"10648",2
"10649",4
"10650",3
"10651",4
"10652",5
"10653",3
"10654",2
"10655",4
"10656",4
"10657",4
"10658",4
"10659",4
"10660",4
"10661",2
"10662",3
"10663",4
"10664",5
"10665",4
"10666",4
"10667",4
"10668",5
"10669",1
"10670",3
"10671",3
"10672",4
"10673",3
"10674",4
"10675",3
"10676",4
"10677",4
"10678",4
"10679",4
"10680",3
"10681",1
"10682",5
"10683",3
"10684",3
"10685",3
"10686",5
"10687",3
"10688",3
"10689",4
"10690",3
"10691",4
"10692",3
"10693",5
"10694",3
"10695",4
"10696",4
"10697",4
"10698",4
"10699",5
"10700",2
"10701",2
"10702",4
"10703",4
"10704",4
"10705",4
"10706",1
"10707",4
"10708",4
"10709",1
"10710",5
"10711",4
"10712",5
"10713",2
"10714",5
"10715",5
"10716",1
"10717",4
"10718",4
"10719",3
"10720",2
"10721",3
"10722",3
"10723",1
"10724",5
"10725",4
"10726",3
"10727",4
"10728",4
"10729",3
"10730",3
"10731",5
"10732",5
"10733",2
"10734",5
"10735",3
"10736",5
"10737",5
"10738",5
"10739",5
"10740",4
"10741",3
"10742",4
"10743",4
"10744",5
"10745",3
"10746",4
"10747",4
"10748",4
"10749",3
"10750",4
"10751",2
"10752",4
"10753",3
"10754",3
"10755",1
"10756",5
"10757",3
"10758",1
"10759",1
"10760",5
"10761",4
"10762",2
"10763",3
"10764",3
"10765",3
"10766",4
"10767",4
"10768",1
"10769",3
"10770",4
"10771",4
"10772",4
"10773",4
"10774",4
"10775",4
"10776",3
"10777",2
"10778",5
"10779",4
"10780",5
"10781",3
"10782",4
"10783",4
"10784",4
"10785",5
"10786",4
"10787",5
"10788",3
"10789",4
"10790",2
"10791",4
"10792",5
"10793",1
"10794",4
"10795",4
"10796",3
"10797",3
"10798",3
"10799",5
"10800",3
"10801",3
"10802",4
"10803",5
"10804",4
"10805",5
"10806",2
"10807",4
"10808",2
"10809",3
"10810",4
"10811",2
"10812",3
"10813",4
"10814",3
"10815",4
"10816",3
"10817",4
"10818",4
"10819",5
"10820",3
"10821",3
"10822",2
"10823",4
"10824",5
"10825",3
"10826",4
"10827",4
"10828",3
"10829",5
"10830",3
"10831",4
"10832",3
"10833",4
"10834",1
"10835",2
"10836",4
"10837",3
"10838",3
"10839",4
"10840",2
"10841",4
"10842",5
"10843",4
"10844",2
"10845",3
"10846",3
"10847",3
"10848",3
"10849",4
"10850",5
"10851",3
"10852",3
"10853",4
"10854",3
"10855",4
"10856",5
"10857",3
"10858",3
"10859",2
"10860",5
"10861",3
"10862",3
"10863",2
"10864",3
"10865",5
"10866",2
"10867",4
"10868",4
"10869",1
"10870",2
"10871",4
"10872",2
"10873",3
"10874",3
"10875",3
"10876",4
"10877",4
"10878",3
"10879",1
"10880",4
"10881",4
"10882",3
"10883",3
"10884",4
"10885",1
"10886",2
"10887",5
"10888",3
"10889",3
"10890",2
"10891",4
"10892",5
"10893",5
"10894",4
"10895",5
"10896",4
"10897",2
"10898",1
"10899",5
"10900",5
"10901",3
"10902",4
"10903",4
"10904",5
"10905",5
"10906",3
"10907",3
"10908",5
"10909",2
"10910",3
"10911",4
"10912",2
"10913",3
"10914",3
"10915",3
"10916",4
"10917",4
"10918",3
"10919",4
"10920",5
"10921",3
"10922",4
"10923",3
"10924",3
"10925",4
"10926",3
"10927",4
"10928",3
"10929",5
"10930",4
"10931",3
"10932",5
"10933",5
"10934",5
"10935",3
"10936",3
"10937",3
"10938",5
"10939",5
"10940",1
"10941",4
"10942",3
"10943",4
"10944",5
"10945",4
"10946",5
"10947",5
"10948",1
"10949",2
"10950",4
"10951",5
"10952",4
"10953",4
"10954",4
"10955",5
"10956",1
"10957",2
"10958",5
"10959",5
"10960",4
"10961",5
"10962",5
"10963",5
"10964",1
"10965",3
"10966",5
"10967",3
"10968",3
"10969",3
"10970",3
"10971",2
"10972",2
"10973",4
"10974",5
"10975",4
"10976",3
"10977",4
"10978",4
"10979",3
"10980",3
"10981",4
"10982",1
"10983",4
"10984",3
"10985",2
"10986",5
"10987",4
"10988",4
"10989",1
"10990",3
"10991",3
"10992",4
"10993",3
"10994",5
"10995",4
"10996",4
"10997",3
"10998",5
"10999",3
"11000",4
"11001",3
"11002",2
"11003",3
"11004",4
"11005",5
"11006",3
"11007",3
"11008",4
"11009",3
"11010",3
"11011",3
"11012",2
"11013",5
"11014",3
"11015",3
"11016",3
"11017",4
"11018",4
"11019",3
"11020",3
"11021",5
"11022",5
"11023",3
"11024",4
"11025",3
"11026",4
"11027",4
"11028",3
"11029",4
"11030",1
"11031",5
"11032",2
"11033",3
"11034",1
"11035",4
"11036",4
"11037",5
"11038",2
"11039",4
"11040",4
"11041",3
"11042",4
"11043",3
"11044",3
"11045",3
"11046",5
"11047",5
"11048",4
"11049",4
"11050",2
"11051",4
"11052",4
"11053",5
"11054",5
"11055",4
"11056",2
"11057",4
"11058",4
"11059",3
"11060",4
"11061",3
"11062",5
"11063",3
"11064",4
"11065",5
"11066",5
"11067",2
"11068",4
"11069",5
"11070",2
"11071",3
"11072",4
"11073",4
"11074",4
"11075",5
"11076",3
"11077",4
"11078",4
"11079",5
"11080",3
"11081",3
"11082",2
"11083",4
"11084",4
"11085",4
"11086",3
"11087",3
"11088",4
"11089",2
